disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2008-0050-TJK,Natural,Extreme temperature,Severe winter conditions,,Tajikistan,Asia,Central Asia,Khatlon province,2008,1.0,,2008,2.0,
2008-0051-FJI,Natural,Storm,Tropical cyclone,"Cyclone ""Gene""",Fiji,Oceania,Melanesia,"Central, Eastern, Northern, Western provinces",2008,1.0,28.0,2008,1.0,29.0
2008-0052-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,Pasuruan district (Jawa Timur province),2008,1.0,30.0,2008,1.0,31.0
2008-0053-ARG,Natural,Flood,Riverine flood,,Argentina,Americas,Latin America and the Caribbean,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",2008,1.0,28.0,2008,3.0,30.0
2008-0055-GBR,Natural,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",2008,1.0,15.0,2008,1.0,26.0
2008-0057-AUT,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Old people house,Austria,Europe,Western Europe,Egg (Vorarlberg),2008,2.0,8.0,2008,2.0,8.0
2008-0058-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Between Chishui and Zunyi (Guizhou province),2008,2.0,12.0,2008,2.0,12.0
2008-0059-UGA,Technological,Water,Water,,Uganda,Africa,Sub-Saharan Africa,Victoria lake,2008,2.0,10.0,2008,2.0,10.0
2008-0060-AGO,Natural,Flood,Riverine flood,,Angola,Africa,Sub-Saharan Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",2008,1.0,31.0,2008,3.0,3.0
2008-0060-NAM,Natural,Flood,Riverine flood,,Namibia,Africa,Sub-Saharan Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",2008,1.0,30.0,2008,3.0,3.0
2008-0061-MAR,Technological,Water,Water,,Morocco,Africa,Northern Africa,Near Tarfaya,2008,2.0,12.0,2008,2.0,13.0
2008-0062-IND,Natural,Mass movement (wet),Landslide (wet),,India,Asia,Southern Asia,Administrative unit not available districts (Jammu and Kashmir province),2008,2.0,8.0,2008,2.0,8.0
2008-0063-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Helwan road,2008,2.0,6.0,2008,2.0,6.0
2008-0064-PER,Natural,Flood,Riverine flood,,Peru,Americas,Latin America and the Caribbean,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces",2008,2.0,4.0,2008,3.0,14.0
2008-0065-BRA,Natural,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Brazil,Americas,Latin America and the Caribbean,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",2008,3.0,,2008,11.0,
2008-0065-PRY,Natural,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Paraguay,Americas,Latin America and the Caribbean,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon",2008,1.0,28.0,2008,4.0,
2008-0066-TZA,Natural,Flood,Flood (General),,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",2008,1.0,10.0,2008,3.0,31.0
2008-0067-IDN,Natural,Flood,Flash flood,,Indonesia,Asia,South-eastern Asia,Situbondo district (Jawa Timur province),2008,2.0,8.0,2008,2.0,12.0
2008-0069-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Iron mine,China,Asia,Eastern Asia,Hebei province,2008,2.0,17.0,2008,2.0,17.0
2008-0070-MDG,Natural,Storm,Tropical cyclone,"Cyclone ""Ivan""",Madagascar,Africa,Sub-Saharan Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",2008,2.0,17.0,2008,3.0,3.0
2008-0071-IDN,Natural,Earthquake,Ground movement,,Indonesia,Asia,South-eastern Asia,Simeulue district (Nangroe Aceh Darussalam province),2008,2.0,20.0,2008,2.0,20.0
2008-0072-BGD,Technological,Road,Road,,Bangladesh,Asia,Southern Asia,Cox's Bazar district,2008,2.0,21.0,2008,2.0,21.0
2008-0073-CHN,Natural,Extreme temperature,Severe winter conditions,,China,Asia,Eastern Asia,Yunnan Sheng province,2008,2.0,14.0,2008,2.0,18.0
2008-0074-PRT,Natural,Flood,Riverine flood,,Portugal,Europe,Southern Europe,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",2008,2.0,18.0,2008,2.0,18.0
2008-0075-AGO,Technological,Road,Road,,Angola,Africa,Sub-Saharan Africa,Kwanza Sul province,2008,2.0,15.0,2008,2.0,15.0
2008-0076-BFA,Natural,Epidemic,Bacterial disease,Meningitis,Burkina Faso,Africa,Sub-Saharan Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",2008,1.0,,2008,7.0,
2008-0076-CIV,Natural,Epidemic,Bacterial disease,Meningitis,Côte dIvoire,Africa,Sub-Saharan Africa,Border with Burkina Faso,2008,1.0,,2008,2.0,
2008-0077-PHL,Natural,Flood,Riverine flood,,Philippines,Asia,South-eastern Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",2008,2.0,12.0,2008,3.0,12.0
2008-0078-NPL,Technological,Air,Air,Helicopter,Nepal,Asia,Southern Asia,Ramechhap,2008,3.0,3.0,2008,3.0,3.0
2008-0079-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Kwazulu Natal,2008,3.0,3.0,2008,3.0,3.0
2008-0080-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Cap Oriental province,2008,3.0,2.0,2008,3.0,2.0
2008-0081-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Imo state,2008,3.0,2.0,2008,3.0,2.0
2008-0082-AUT,Natural,Storm,Extra-tropical storm,Emma,Austria,Europe,Western Europe,"Tirol, Salzburg, Niederosterreich provinces",2008,2.0,29.0,2008,3.0,2.0
2008-0082-BEL,Natural,Storm,Extra-tropical storm,Emma,Belgium,Europe,Western Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces",2008,2.0,29.0,2008,3.0,1.0
2008-0082-CZE,Natural,Storm,Extra-tropical storm,Emma,Czechia,Europe,Eastern Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces",2008,2.0,29.0,2008,3.0,2.0
2008-0082-DEU,Natural,Storm,Extra-tropical storm,Emma,Germany,Europe,Western Europe,Bayern,2008,2.0,29.0,2008,3.0,2.0
2008-0082-NLD,Natural,Storm,Extra-tropical storm,Emma,Netherlands (Kingdom of the),Europe,Western Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",2008,2.0,29.0,2008,3.0,2.0
2008-0082-POL,Natural,Storm,Extra-tropical storm,Emma,Poland,Europe,Eastern Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",2008,3.0,1.0,2008,3.0,1.0
2008-0082-ROU,Natural,Storm,Extra-tropical storm,Emma,Romania,Europe,Eastern Europe,"Constanta, Mangalia, Midia (Constanta province) ; Suceava, Maramures provinces",2008,2.0,29.0,2008,3.0,2.0
2008-0083-CHL,Technological,Air,Air,,Chile,Americas,Latin America and the Caribbean,Penalolen (Near Santiago),2008,3.0,27.0,2008,3.0,27.0
2008-0084-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,Ayacucho,2008,3.0,4.0,2008,3.0,4.0
2008-0085-GTM,Technological,Road,Road,,Guatemala,Americas,Latin America and the Caribbean,Unknown,2008,2.0,29.0,2008,2.0,29.0
2008-0086-SEN,Technological,Road,Road,,Senegal,Africa,Sub-Saharan Africa,Diourbel region,2008,2.0,29.0,2008,2.0,29.0
2008-0087-BGD,Technological,Water,Water,Ferry,Bangladesh,Asia,Southern Asia,Near Dacca,2008,2.0,28.0,2008,2.0,28.0
2008-0088-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,Gujarat province,2008,2.0,28.0,2008,2.0,28.0
2008-0089-BRA,Technological,Water,Water,,Brazil,Americas,Latin America and the Caribbean,Near Nuevo Remanso (Amazonas state),2008,2.0,20.0,2008,2.0,21.0
2008-0090-VEN,Technological,Air,Air,ATR42,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Near Mérida,2008,2.0,21.0,2008,2.0,21.0
2008-0091-SAU,Technological,Road,Road,,Saudi Arabia,Asia,Western Asia,Abha,2008,2.0,22.0,2008,2.0,22.0
2008-0092-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",2008,2.0,11.0,2008,2.0,27.0
2008-0093-MAR,Natural,Flood,Riverine flood,,Morocco,Africa,Northern Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",2008,2.0,26.0,2008,2.0,28.0
2008-0095-KAZ,Natural,Flood,Riverine flood,,Kazakhstan,Asia,Central Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",2008,2.0,20.0,2008,3.0,3.0
2008-0098-AUS,Natural,Flood,Riverine flood,,Australia,Oceania,Australia and New Zealand,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",2008,2.0,13.0,2008,2.0,26.0
2008-0099-USA,Natural,Earthquake,Ground movement,,United States of America,Americas,Northern America,"Wells city (Elko district, Nevada province)",2008,2.0,21.0,2008,2.0,21.0
2008-0100-KEN,Natural,Epidemic,Bacterial disease,Cholera,Kenya,Africa,Sub-Saharan Africa,Mandera district,2008,2.0,,2008,2.0,
2008-0100-SOM,Natural,Epidemic,Bacterial disease,Cholera,Somalia,Africa,Sub-Saharan Africa,Belet Hawo (Southwestern),2008,2.0,,2008,2.0,
2008-0101-VNM,Technological,Water,Water,Tanker,Viet Nam,Asia,South-eastern Asia,Near Mui Ne,2008,3.0,5.0,2008,3.0,5.0
2008-0102-ALB,Technological,Water,Water,,Albania,Europe,Southern Europe,Near Tirana,2008,3.0,5.0,2008,3.0,6.0
2008-0104-SWZ,Natural,Flood,Riverine flood,,Eswatini,Africa,Sub-Saharan Africa,"Hhohho, Lubombo provinces",2008,2.0,4.0,2008,2.0,4.0
2008-0106-AGO,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Building,Angola,Africa,Sub-Saharan Africa,Benguela province,2008,3.0,13.0,2008,3.0,13.0
2008-0107-PER,Technological,Air,Air,Helicopter Bell412B,Peru,Americas,Latin America and the Caribbean,Andes,2008,3.0,11.0,2008,3.0,11.0
2008-0108-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",2008,3.0,1.0,2008,3.0,14.0
2008-0109-IRQ,Technological,Road,Road,,Iraq,Asia,Western Asia,Near Kout,2008,3.0,11.0,2008,3.0,11.0
2008-0110-SAU,Technological,Road,Road,,Saudi Arabia,Asia,Western Asia,Near Abou Dabi,2008,3.0,11.0,2008,3.0,11.0
2008-0111-MDG,Natural,Storm,Tropical cyclone,"Cyclone ""Jokwe""",Madagascar,Africa,Sub-Saharan Africa,Nosy-Be district (Diana province),2008,3.0,5.0,2008,3.0,6.0
2008-0111-MOZ,Natural,Storm,Tropical cyclone,"Cyclone ""Jokwe""",Mozambique,Africa,Sub-Saharan Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",2008,3.0,8.0,2008,3.0,9.0
2008-0112-GIN,Technological,Water,Water,,Guinea,Africa,Sub-Saharan Africa,Near Conakry,2008,3.0,14.0,2008,3.0,14.0
2008-0113-ALB,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Munition depot,Albania,Europe,Southern Europe,"Gradec, Marqinet1 and Marqinet 2 (Near Tirana)",2008,3.0,15.0,2008,3.0,15.0
2008-0114-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,Huarmey province,2008,3.0,15.0,2008,3.0,15.0
2008-0115-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",2008,3.0,14.0,2008,3.0,14.0
2008-0116-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,West,2008,3.0,16.0,2008,3.0,16.0
2008-0117-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Between Cairo and Alexandria,2008,3.0,16.0,2008,3.0,16.0
2008-0118-ARG,Technological,Road,Road,,Argentina,Americas,Latin America and the Caribbean,Dolores,2008,3.0,9.0,2008,3.0,9.0
2008-0119-CHN,Technological,Fire (Industrial),Fire (Industrial),Coal mine,China,Asia,Eastern Asia,"Taiuyan (Near Hegang, Heilongiang province)",2008,3.0,5.0,2008,3.0,5.0
2008-0120-CHN,Technological,Fire (Industrial),Fire (Industrial),Coal mine,China,Asia,Eastern Asia,Jin'an (Liaoning province),2008,3.0,5.0,2008,3.0,5.0
2008-0121-COL,Natural,Flood,Riverine flood,,Colombia,Americas,Latin America and the Caribbean,"Campo Alegre, Santa Maria districts (Huila province)",2008,3.0,11.0,2008,3.0,14.0
2008-0125-BRA,Natural,Flood,Riverine flood,,Brazil,Americas,Latin America and the Caribbean,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",2008,3.0,30.0,2008,4.0,4.0
2008-0127-KEN,Natural,Flood,Riverine flood,,Kenya,Africa,Sub-Saharan Africa,Taita Taveta district (Coast province),2008,3.0,17.0,2008,4.0,5.0
2008-0127-TZA,Natural,Flood,Riverine flood,,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Mererani area (Simanjiro district, Manyara province)",2008,3.0,17.0,2008,4.0,4.0
2008-0128-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",2008,3.0,10.0,2008,4.0,3.0
2008-0129-KEN,Natural,Flood,Flood (General),,Kenya,Africa,Sub-Saharan Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",2008,3.0,20.0,2008,4.0,2.0
2008-0130-IND,Natural,Flood,Flood (General),,India,Asia,Southern Asia,"Tamil Nadu, Karnataka provinces",2008,3.0,20.0,2008,3.0,28.0
2008-0131-USA,Natural,Flood,Riverine flood,,United States of America,Americas,Northern America,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",2008,3.0,17.0,2008,4.0,20.0
2008-0132-LKA,Natural,Flood,Riverine flood,,Sri Lanka,Asia,Southern Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",2008,3.0,12.0,2008,3.0,14.0
2008-0134-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Kasaï Oriental,2008,4.0,3.0,2008,4.0,3.0
2008-0136-SUR,Technological,Air,Air,Bi Moteur Antonov 28,Suriname,Americas,Latin America and the Caribbean,Near Guyana boarder,2008,4.0,3.0,2008,4.0,3.0
2008-0137-PRY,Natural,Epidemic,Viral disease,Yellow fever,Paraguay,Americas,Latin America and the Caribbean,"San Pedro, San Lorenzo , Laurelty, Caaguazú departments",2008,2.0,,2008,4.0,
2008-0138-CMR,Technological,Road,Road,,Cameroon,Africa,Sub-Saharan Africa,Near Efok,2008,4.0,1.0,2008,4.0,1.0
2008-0139-COD,Natural,Flood,Riverine flood,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Kasai Occidental, Bandundu provinces",2008,4.0,2.0,2008,4.0,2.0
2008-0140-CHN,Natural,Mass movement (wet),Avalanche (wet),,China,Asia,Eastern Asia,"Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",2008,3.0,14.0,2008,3.0,14.0
2008-0141-UGA,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Dormitory,Uganda,Africa,Sub-Saharan Africa,Near Kampala,2008,4.0,14.0,2008,4.0,15.0
2008-0142-BDI,Natural,Flood,Riverine flood,,Burundi,Africa,Sub-Saharan Africa,Muhuta district (Bujumbura Rural province),2008,4.0,10.0,2008,4.0,11.0
2008-0143-USA,Technological,Fire (Miscellaneous),Fire (Miscellaneous),House,United States of America,Americas,Northern America,Pennsylvania,2008,4.0,3.0,2008,4.0,3.0
2008-0144-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Near Lebombo (Mpumalanga province),2008,4.0,3.0,2008,4.0,3.0
2008-0146-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Between Cairo-Alexandria,2008,3.0,29.0,2008,3.0,29.0
2008-0147-IND,Technological,Collapse (Industrial),Collapse (Industrial),Building,India,Asia,Southern Asia,New Delhi,2008,3.0,29.0,2008,3.0,29.0
2008-0148-COD,Technological,Water,Water,,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Edouard lake (East of RDC),2008,3.0,26.0,2008,3.0,26.0
2008-0149-UKR,Technological,Air,Air,Helicopter MI-8,Ukraine,Europe,Eastern Europe,Near Black Sea,2008,3.0,27.0,2008,3.0,27.0
2008-0150-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Firework material depot,China,Asia,Eastern Asia,Near Turpan (Xinjiang),2008,3.0,26.0,2008,3.0,26.0
2008-0151-NGA,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Palisade,Nigeria,Africa,Sub-Saharan Africa,Ibadan (Oyo state),2008,3.0,25.0,2008,3.0,25.0
2008-0152-HND,Technological,Road,Road,,Honduras,Americas,Latin America and the Caribbean,Jesus de Ototo (Intibuca department),2008,3.0,25.0,2008,3.0,25.0
2008-0153-HKG,Technological,Water,Water,"Remorqueur ""Naftogaz-67"" and chargo ""Yao-Hai""","China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Near Hong Kong,2008,3.0,23.0,2008,3.0,23.0
2008-0155-CHN,Natural,Storm,Tropical cyclone,"Typhoon ""Neoguri"" (Ambo)",China,Asia,Eastern Asia,"Hainan Sheng, Guangdong Sheng provinces",2008,4.0,19.0,2008,4.0,19.0
2008-0155-PHL,Natural,Storm,Tropical cyclone,"Typhoon ""Neoguri"" (Ambo)",Philippines,Asia,South-eastern Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",2008,4.0,13.0,2008,4.0,13.0
2008-0156-GNQ,Technological,Air,Air,Antonov-32,Equatorial Guinea,Africa,Sub-Saharan Africa,Near Annobon Island,2008,4.0,16.0,2008,4.0,16.0
2008-0157-ECU,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Discotheque,Ecuador,Americas,Latin America and the Caribbean,Quito,2008,4.0,19.0,2008,4.0,19.0
2008-0158-MEX,Technological,Air,Air,Helicopter Bell-212,Mexico,Americas,Latin America and the Caribbean,Uruapan (Michoacan state),2008,4.0,18.0,2008,4.0,18.0
2008-0159-SLV,Technological,Road,Road,,El Salvador,Americas,Latin America and the Caribbean,Between Metapan and Santa Ana,2008,4.0,16.0,2008,4.0,16.0
2008-0160-COD,Technological,Air,Air,CD-9,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Goma,2008,4.0,15.0,2008,4.0,15.0
2008-0161-IND,Technological,Road,Road,,India,Asia,Southern Asia,Bodeli (Gujarat State),2008,4.0,16.0,2008,4.0,16.0
2008-0162-IDN,Natural,Volcanic activity,Ash fall,Mt. Egon,Indonesia,Asia,South-eastern Asia,Sikka district (Nusatenggara Timur province),2008,4.0,15.0,2008,4.0,15.0
2008-0163-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Ikire,2008,4.0,15.0,2008,4.0,15.0
2008-0164-COL,Natural,Volcanic activity,Ash fall,Nevado del Huila,Colombia,Americas,Latin America and the Caribbean,"Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province)",2008,4.0,14.0,2008,4.0,14.0
2008-0165-FRA,Natural,Storm,Severe weather,Johanna,France,Europe,Western Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",2008,3.0,10.0,2008,3.0,10.0
2008-0165-GBR,Natural,Storm,Severe weather,Johanna,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,All country affected,2008,3.0,10.0,2008,3.0,10.0
2008-0170-CAN,Natural,Flood,Riverine flood,,Canada,Americas,Northern America,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",2008,4.0,10.0,2008,4.0,24.0
2008-0171-CHN,Technological,Rail,Rail,,China,Asia,Eastern Asia,Near Zibo (Shandong province),2008,4.0,28.0,2008,4.0,28.0
2008-0172-MAR,Technological,Fire (Industrial),Fire (Industrial),Factory,Morocco,Africa,Northern Africa,Casablanca,2008,4.0,26.0,2008,4.0,26.0
2008-0173-UKR,Technological,Air,Air,Helicopter Mi-8,Ukraine,Europe,Eastern Europe,Black sea,2008,4.0,28.0,2008,4.0,28.0
2008-0174-TUN,Technological,Water,Water,Migrants,Tunisia,Africa,Northern Africa,Near Madhia,2008,4.0,19.0,2008,4.0,19.0
2008-0176-IDN,Natural,Flood,Flash flood,,Indonesia,Asia,South-eastern Asia,Aceh Barat district (Nangroe Aceh Darussalam province),2008,4.0,23.0,2008,4.0,27.0
2008-0177-HKG,Technological,Road,Road,,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Near Sai Kung,2008,5.0,1.0,2008,5.0,1.0
2008-0178-IRN,Natural,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Southern Asia,Borugerd district (Lorestan province),2008,5.0,1.0,2008,5.0,1.0
2008-0180-SDN,Technological,Air,Air,,Sudan,Africa,Northern Africa,Gouguerial region,2008,5.0,2.0,2008,5.0,2.0
2008-0182-ARG,Natural,Volcanic activity,Ash fall,Chaiten,Argentina,Americas,Latin America and the Caribbean,"Bariloche district (Rio Negro Province), Chubut province",2008,5.0,7.0,2008,5.0,7.0
2008-0182-CHL,Natural,Volcanic activity,Ash fall,Chaiten,Chile,Americas,Latin America and the Caribbean,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",2008,5.0,2.0,2008,5.0,6.0
2008-0183-BOL,Technological,Road,Road,,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Near Salar de Uyuni,2008,5.0,2.0,2008,5.0,2.0
2008-0184-LKA,Natural,Storm,Tropical cyclone,Cyclone 'Nargis',Sri Lanka,Asia,Southern Asia,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",2008,4.0,27.0,2008,5.0,3.0
2008-0184-MMR,Natural,Storm,Tropical cyclone,Cyclone 'Nargis',Myanmar,Asia,South-eastern Asia,"Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces",2008,5.0,2.0,2008,5.0,3.0
2008-0184-THA,Natural,Storm,Tropical cyclone,Cyclone 'Nargis',Thailand,Asia,South-eastern Asia,Tak province,2008,5.0,2.0,2008,5.0,3.0
2008-0185-KOR,Natural,Flood,Coastal flood,,Republic of Korea,Asia,Eastern Asia,Boryeong city (Chungchongnam-do province),2008,5.0,4.0,2008,5.0,4.0
2008-0186-BRA,Technological,Water,Water,,Brazil,Americas,Latin America and the Caribbean,Near Manacupuru (Amazonia),2008,5.0,4.0,2008,5.0,4.0
2008-0187-SDN,Technological,Rail,Rail,,Sudan,Africa,Northern Africa,Near al-Foula,2008,5.0,4.0,2008,5.0,4.0
2008-0188-BEN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Fishing village,Benin,Africa,Sub-Saharan Africa,Donatin (Cotonou),2008,4.0,22.0,2008,4.0,23.0
2008-0189-IDN,Natural,Mass movement (wet),Landslide (wet),,Indonesia,Asia,South-eastern Asia,"Puncakjaya, Mimika districts (Papua province)",2008,5.0,5.0,2008,5.0,5.0
2008-0190-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,Near Puente Auco (Lima department),2008,5.0,7.0,2008,5.0,7.0
2008-0191-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Odo state,2008,5.0,13.0,2008,5.0,13.0
2008-0192-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",2008,5.0,12.0,2008,5.0,12.0
2008-0193-HTI,Technological,Water,Water,Ferry,Haiti,Americas,Latin America and the Caribbean,Pestel (Near Port-au-Prince),2008,5.0,10.0,2008,5.0,10.0
